"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","NFC","Study","hMean","uMean","gMean","Subj","trial","time","order","item","item.length","item.tech","scale","geek","HUG","NCS","zNCS","lNCS","lorder","litem.length","ltime","itime"
"1561",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t5i_u",1022,39,"beoefenen",9,"0","usab","FALSE","Util",3.33333333333333,-0.65383111659249,1.20397280432594,3.66356164612965,2.19722457733622,6.92951677076365,-0.000978473581213307
"1562",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t5i_u",812,39,"beoefenen",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,3.66356164612965,2.19722457733622,6.69950034016168,-0.00123152709359606
"1563",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t5i_u",900,39,"beoefenen",9,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,3.66356164612965,2.19722457733622,6.80239476332431,-0.00111111111111111
"1564",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t5i_u",2100,39,"beoefenen",9,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,3.66356164612965,2.19722457733622,7.64969262371151,-0.000476190476190476
"1565",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t5i_u",670,39,"beoefenen",9,"0","usab","FALSE","Util",3.11111111111111,-1.06466752701842,1.13497993283898,3.66356164612965,2.19722457733622,6.50727771238501,-0.00149253731343284
"1566",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t5i_u",1092,39,"beoefenen",9,"0","usab","FALSE","Util",3.77777777777778,0.167841704259375,1.32913594727994,3.66356164612965,2.19722457733622,6.99576615630485,-0.000915750915750916
"1567",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t5i_u",1110,39,"beoefenen",9,"0","usab","FALSE","Util",3.27777777777778,-0.756540219198974,1.18716568600955,3.66356164612965,2.19722457733622,7.01211529430638,-0.000900900900900901
"1568",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t5i_u",901,39,"beoefenen",9,"0","usab","FALSE","Util",3.77777777777778,0.167841704259375,1.32913594727994,3.66356164612965,2.19722457733622,6.80350525760834,-0.00110987791342952
"1569",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t5i_u",773,39,"beoefenen",9,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,3.66356164612965,2.19722457733622,6.65027904858742,-0.00129366106080207
"1570",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t5i_u",1191,39,"beoefenen",9,"0","usab","FALSE","Util",4.61111111111111,1.70847824335662,1.52846884990043,3.66356164612965,2.19722457733622,7.0825485693553,-0.000839630562552477
"1571",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t5i_u",839,39,"beoefenen",9,"0","usab","FALSE","Util",2.66666666666667,-1.88634034787029,0.980829253011726,3.66356164612965,2.19722457733622,6.73221070646721,-0.00119189511323004
"1572",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t5i_u",822,39,"beoefenen",9,"0","usab","FALSE","Util",4.61111111111111,1.70847824335662,1.52846884990043,3.66356164612965,2.19722457733622,6.71174039505618,-0.00121654501216545
"1573",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t5i_u",936,39,"beoefenen",9,"0","usab","FALSE","Util",3.5,-0.345703808773041,1.25276296849537,3.66356164612965,2.19722457733622,6.84161547647759,-0.00106837606837607
"1574",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t5i_u",1018,39,"beoefenen",9,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,3.66356164612965,2.19722457733622,6.92559519711047,-0.000982318271119843
"1575",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t5i_u",1277,39,"beoefenen",9,"0","usab","FALSE","Util",4,0.578678114685308,1.38629436111989,3.66356164612965,2.19722457733622,7.15226885603254,-0.000783085356303837
"1576",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t5i_u",932,39,"beoefenen",9,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,3.66356164612965,2.19722457733622,6.83733281468559,-0.00107296137339056
"1577",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t5i_u",1300,39,"beoefenen",9,"0","usab","FALSE","Util",3.38888888888889,-0.551122013986008,1.22050210627715,3.66356164612965,2.19722457733622,7.17011954344963,-0.000769230769230769
"1578",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t5i_u",715,39,"beoefenen",9,"0","usab","FALSE","Util",3.05555555555556,-1.16737662962491,1.11696142733631,3.66356164612965,2.19722457733622,6.57228254269401,-0.0013986013986014
"1579",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t5i_u",846,39,"beoefenen",9,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,3.66356164612965,2.19722457733622,6.74051935960622,-0.00118203309692671
"1580",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t5i_u",1284,39,"beoefenen",9,"0","usab","FALSE","Util",3.38888888888889,-0.551122013986008,1.22050210627715,3.66356164612965,2.19722457733622,7.15773548424991,-0.000778816199376947
"1581",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t5i_u",1178,39,"beoefenen",9,"0","usab","FALSE","Util",2.94444444444444,-1.37279483483787,1.07992015565596,3.66356164612965,2.19722457733622,7.07157336421153,-0.000848896434634975
"1582",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t5i_u",802,39,"beoefenen",9,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,3.66356164612965,2.19722457733622,6.68710860786651,-0.00124688279301746
"1583",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t5i_u",851,39,"beoefenen",9,"0","usab","FALSE","Util",3.72222222222222,0.0651326016528919,1.3143208614948,3.66356164612965,2.19722457733622,6.74641212857337,-0.00117508813160987
"1584",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t5i_u",1212,39,"beoefenen",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,3.66356164612965,2.19722457733622,7.10002716662926,-0.000825082508250825
"1585",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t5i_u",1237,39,"beoefenen",9,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,3.66356164612965,2.19722457733622,7.12044437239249,-0.000808407437348424
"1586",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t5i_u",1000,39,"beoefenen",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,3.66356164612965,2.19722457733622,6.90775527898214,-0.001
"1587",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t5i_u",987,39,"beoefenen",9,"0","usab","FALSE","Util",3.61111111111111,-0.140285603560075,1.28401551199947,3.66356164612965,2.19722457733622,6.89467003943348,-0.00101317122593718
"1588",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t5i_u",932,39,"beoefenen",9,"0","usab","FALSE","Util",3.33333333333333,-0.65383111659249,1.20397280432594,3.66356164612965,2.19722457733622,6.83733281468559,-0.00107296137339056
"1589",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t5i_u",1132,39,"beoefenen",9,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,3.66356164612965,2.19722457733622,7.03174125876313,-0.00088339222614841
"1590",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t5i_u",713,39,"beoefenen",9,"0","usab","FALSE","Util",2.38888888888889,-2.39988586090271,0.870828357797398,3.66356164612965,2.19722457733622,6.5694814204143,-0.00140252454417952
"1591",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t5i_u",712,39,"beoefenen",9,"0","usab","FALSE","Util",2.77777777777778,-1.68092214265732,1.02165124753198,3.66356164612965,2.19722457733622,6.56807791141198,-0.00140449438202247
"1592",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t5i_u",711,39,"beoefenen",9,"0","usab","FALSE","Util",4.38888888888889,1.29764183293069,1.47907609457086,3.66356164612965,2.19722457733622,6.56667242980324,-0.00140646976090014
"1593",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t5i_u",642,39,"beoefenen",9,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,3.66356164612965,2.19722457733622,6.46458830368996,-0.00155763239875389
"1594",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t5i_u",739,39,"beoefenen",9,"0","usab","FALSE","Util",3.16666666666667,-0.961958424411941,1.15267950993839,3.66356164612965,2.19722457733622,6.6052979209482,-0.0013531799729364
"1595",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t5i_u",1122,39,"beoefenen",9,"0","usab","FALSE","Util",3.88888888888889,0.373259909472341,1.35812348415319,3.66356164612965,2.19722457733622,7.02286808608264,-0.00089126559714795
"1596",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t5i_u",754,39,"beoefenen",9,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,3.66356164612965,2.19722457733622,6.62539236800796,-0.0013262599469496
"1597",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t5i_u",1131,39,"beoefenen",9,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,3.66356164612965,2.19722457733622,7.03085747611612,-0.000884173297966401
"1598",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t5i_u",1236,39,"beoefenen",9,"0","usab","FALSE","Util",4.16666666666667,0.886805422504758,1.42711635564015,3.66356164612965,2.19722457733622,7.11963563801764,-0.000809061488673139
"1599",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t5i_u",532,39,"beoefenen",9,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,3.66356164612965,2.19722457733622,6.27664348934164,-0.0018796992481203
"1600",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t5j_g",1119,40,"configureren",12,"1","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,3.68887945411394,2.484906649788,7.02019070831193,-0.000893655049151028
"1601",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t5j_g",734,40,"configureren",12,"1","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,3.68887945411394,2.484906649788,6.59850902861452,-0.00136239782016349
"1602",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t5j_g",1748,40,"configureren",12,"1","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,3.68887945411394,2.484906649788,7.46622755621548,-0.0005720823798627
"1603",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t5j_g",1314,40,"configureren",12,"1","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.68887945411394,2.484906649788,7.18083119904456,-0.00076103500761035
"1604",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t5j_g",1411,40,"configureren",12,"1","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,3.68887945411394,2.484906649788,7.25205395185281,-0.00070871722182849
"1605",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t5j_g",1985,40,"configureren",12,"1","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,3.68887945411394,2.484906649788,7.59337419312129,-0.000503778337531486
"1606",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t5j_g",666,40,"configureren",12,"1","geek","TRUE","Geek",3.11111111111111,-1.06466752701842,1.13497993283898,3.68887945411394,2.484906649788,6.50128967054039,-0.0015015015015015
"1607",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t5j_g",997,40,"configureren",12,"1","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,3.68887945411394,2.484906649788,6.90475076996184,-0.00100300902708124
"1608",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t5j_g",1232,40,"configureren",12,"1","geek","TRUE","Geek",3.27777777777778,-0.756540219198974,1.18716568600955,3.68887945411394,2.484906649788,7.11639414409346,-0.000811688311688312
"1609",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t5j_g",752,40,"configureren",12,"1","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,3.68887945411394,2.484906649788,6.62273632394984,-0.00132978723404255
"1610",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t5j_g",1561,40,"configureren",12,"1","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,3.68887945411394,2.484906649788,7.35308192051543,-0.000640614990390775
"1611",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t5j_g",932,40,"configureren",12,"1","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,3.68887945411394,2.484906649788,6.83733281468559,-0.00107296137339056
"1612",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t5j_g",688,40,"configureren",12,"1","geek","TRUE","Geek",2.66666666666667,-1.88634034787029,0.980829253011726,3.68887945411394,2.484906649788,6.53378883793334,-0.00145348837209302
"1613",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t5j_g",1911,40,"configureren",12,"1","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,3.68887945411394,2.484906649788,7.55538194424027,-0.000523286237571952
"1614",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t5j_g",1499,40,"configureren",12,"1","geek","TRUE","Geek",3.5,-0.345703808773041,1.25276296849537,3.68887945411394,2.484906649788,7.3125534981026,-0.00066711140760507
"1615",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t5j_g",1008,40,"configureren",12,"1","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,3.68887945411394,2.484906649788,6.91572344863131,-0.000992063492063492
"1616",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t5j_g",1082,40,"configureren",12,"1","geek","TRUE","Geek",4,0.578678114685308,1.38629436111989,3.68887945411394,2.484906649788,6.98656645940643,-0.000924214417744917
"1617",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t5j_g",1183,40,"configureren",12,"1","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,3.68887945411394,2.484906649788,7.07580886397839,-0.00084530853761623
"1618",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t5j_g",853,40,"configureren",12,"1","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,3.68887945411394,2.484906649788,6.74875954749168,-0.00117233294255569
"1619",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t5j_g",818,40,"configureren",12,"1","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,3.68887945411394,2.484906649788,6.70686233660275,-0.00122249388753056
"1620",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t5j_g",1226,40,"configureren",12,"1","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,3.68887945411394,2.484906649788,7.11151211649616,-0.000815660685154976
"1621",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t5j_g",1425,40,"configureren",12,"1","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,3.68887945411394,2.484906649788,7.26192709270275,-0.000701754385964912
"1622",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t5j_g",773,40,"configureren",12,"1","geek","TRUE","Geek",2.94444444444444,-1.37279483483787,1.07992015565596,3.68887945411394,2.484906649788,6.65027904858742,-0.00129366106080207
"1623",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t5j_g",1055,40,"configureren",12,"1","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,3.68887945411394,2.484906649788,6.96129604591017,-0.000947867298578199
"1624",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t5j_g",1198,40,"configureren",12,"1","geek","TRUE","Geek",3.72222222222222,0.0651326016528919,1.3143208614948,3.68887945411394,2.484906649788,7.08840877867539,-0.000834724540901503
"1625",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t5j_g",714,40,"configureren",12,"1","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.68887945411394,2.484906649788,6.57088296233958,-0.00140056022408964
"1626",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t5j_g",969,40,"configureren",12,"1","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,3.68887945411394,2.484906649788,6.87626461189077,-0.00103199174406605
"1627",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t5j_g",1501,40,"configureren",12,"1","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.68887945411394,2.484906649788,7.31388683163346,-0.000666222518321119
"1628",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t5j_g",717,40,"configureren",12,"1","geek","TRUE","Geek",3.61111111111111,-0.140285603560075,1.28401551199947,3.68887945411394,2.484906649788,6.57507584059962,-0.00139470013947001
"1629",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t5j_g",665,40,"configureren",12,"1","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,3.68887945411394,2.484906649788,6.49978704065585,-0.00150375939849624
"1630",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t5j_g",745,40,"configureren",12,"1","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,3.68887945411394,2.484906649788,6.61338421837956,-0.00134228187919463
"1631",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t5j_g",837,40,"configureren",12,"1","geek","TRUE","Geek",2.38888888888889,-2.39988586090271,0.870828357797398,3.68887945411394,2.484906649788,6.72982407048948,-0.001194743130227
"1632",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t5j_g",741,40,"configureren",12,"1","geek","TRUE","Geek",2.77777777777778,-1.68092214265732,1.02165124753198,3.68887945411394,2.484906649788,6.60800062529609,-0.00134952766531714
"1633",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t5j_g",1419,40,"configureren",12,"1","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,3.68887945411394,2.484906649788,7.25770767716004,-0.000704721634954193
"1634",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t5j_g",1490,40,"configureren",12,"1","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,3.68887945411394,2.484906649788,7.30653139893951,-0.000671140939597315
"1635",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t5j_g",861,40,"configureren",12,"1","geek","TRUE","Geek",3.16666666666667,-0.961958424411941,1.15267950993839,3.68887945411394,2.484906649788,6.75809450442773,-0.00116144018583043
"1636",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t5j_g",1189,40,"configureren",12,"1","geek","TRUE","Geek",3.88888888888889,0.373259909472341,1.35812348415319,3.68887945411394,2.484906649788,7.08086789669078,-0.000841042893187553
"1637",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t5j_g",1451,40,"configureren",12,"1","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,3.68887945411394,2.484906649788,7.28000825288419,-0.000689179875947622
"1638",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t5j_g",765,40,"configureren",12,"1","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.68887945411394,2.484906649788,6.63987583382654,-0.00130718954248366
"1639",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t5j_g",1032,40,"configureren",12,"1","geek","TRUE","Geek",4.16666666666667,0.886805422504758,1.42711635564015,3.68887945411394,2.484906649788,6.93925394604151,-0.000968992248062015
"1640",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t5j_g",861,40,"configureren",12,"1","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,3.68887945411394,2.484906649788,6.75809450442773,-0.00116144018583043
"1641",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t5k_g",1202,41,"controleren",11,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,3.71357206670431,2.39789527279837,7.09174211509515,-0.000831946755407654
"1642",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t5k_g",1279,41,"controleren",11,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,3.71357206670431,2.39789527279837,7.15383380157884,-0.000781860828772478
"1643",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t5k_g",733,41,"controleren",11,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,3.71357206670431,2.39789527279837,6.59714570188665,-0.00136425648021828
"1644",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t5k_g",1226,41,"controleren",11,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,3.71357206670431,2.39789527279837,7.11151211649616,-0.000815660685154976
